63.216.44.160/27,MX,,undefined,
63.216.44.192/26,SG,,Singapore,
63.216.45.0/26,HK,,undefined,
63.216.45.64/26,SG,,Singapore,
63.216.45.128/26,HK,,Hong Kong,
63.216.176.248/30,HK,,,
63.217.59.0/30,SG,,,
63.217.59.196/30,SG,,,
63.217.103.60/30,JP,,Tokyo,
63.217.237.104/30,HK,,,
63.217.237.108/30,HK,,,
63.217.237.200/30,HK,,,
63.218.65.52/30,NL,,Amsterdam,
63.218.65.56/30,NL,,Amsterdam,
63.218.92.36/30,US,,Ashburn,
63.218.151.116/30,ZA,,Johannesburg,
63.219.22.248/30,JP,,,
63.219.52.14/32,TH,TH-40,,
63.219.52.15/32,JP,,Newark,07102
63.219.52.16/32,JP,,,
63.219.52.17/32,CM,,,
63.219.52.18/32,CM,,,
63.219.52.19/32,CM,,,
63.219.52.20/32,CM,,,
63.219.52.21/32,CM,,,
63.219.52.22/32,CM,,,
63.219.52.23/32,TH,TH-40,,
63.219.52.24/32,US,US-NJ,Newark,
63.219.52.25/32,US,US-NJ,Newark,07102
63.219.52.26/32,US,US-NJ,Newark,07102
63.219.52.27/32,US,US-NJ,Newark,07102
63.219.52.28/32,GB,GB-ENG,London,
63.219.52.29/32,GB,GB-ENG,London,
63.219.52.30/32,GB,GB-ENG,London,
63.219.52.31/32,GB,GB-ENG,London,
63.219.52.32/32,GB,GB-ENG,London,
63.219.52.33/32,GB,GB-ENG,London,
63.219.52.34/32,GB,GB-ENG,London,
63.219.52.35/32,GB,GB-ENG,London,
63.219.52.36/32,IT,,Milan,
63.219.52.37/32,US,,,
63.219.52.38/32,US,,,
63.219.52.39/32,DE,,Frankfurt am Main,
63.219.52.40/32,DE,,Frankfurt am Main,
63.219.52.41/32,DE,,Frankfurt am Main,
63.219.52.42/32,DE,,Frankfurt am Main,
63.219.52.43/32,DE,,Frankfurt am Main,
63.219.52.44/32,DE,,Frankfurt am Main,
63.219.52.45/32,US,,,
63.219.52.46/32,KR,KR-11,,
63.219.52.47/32,KR,KR-11,,
63.219.52.48/32,KR,KR-11,,
63.219.52.49/32,KR,KR-11,,
63.219.52.50/32,KR,KR-11,,
63.219.52.51/32,HK,,Wan Chai,
63.219.52.52/32,HK,,Wan Chai,
63.219.52.53/32,HK,,Wan Chai,
63.219.52.54/32,HK,,Wan Chai,
63.219.52.55/32,US,,,
63.219.52.56/32,US,,,
63.219.52.57/32,ID,,Jakarta,
63.219.52.58/32,ID,,Jakarta,
63.219.52.59/32,US,,Los Angeles,
63.219.52.60/32,US,,Los Angeles,
63.219.52.61/32,US,,Los Angeles,
63.219.52.62/32,DE,,,
63.219.52.63/32,DE,,,
63.219.52.64/32,GR,,,
63.219.52.65/32,GR,,,
63.219.52.66/32,GR,,,
63.219.52.67/32,GR,,,
63.219.52.68/32,GR,,,
63.219.52.69/32,TH,,,
63.219.52.70/32,TH,,,
63.219.52.71/32,TZ,,,
63.219.52.72/32,TZ,,,
63.219.52.73/32,DE,,,
63.219.52.74/32,JP,,,
63.219.52.75/32,HK,,,
63.219.52.76/32,US,,,
63.219.52.77/32,US,,,
63.219.52.78/32,US,,,
63.219.52.79/32,US,,,
63.219.52.80/32,DE,,,
63.219.52.81/32,HK,,,
63.219.52.82/32,MA,,,
63.219.52.83/32,MA,,,
63.219.52.84/32,MA,,,
63.219.52.85/32,MA,,,
63.219.52.86/32,MA,,,
63.219.52.87/32,AU,,,
63.219.52.88/32,AU,,,
63.219.52.89/32,MY,MY-14,,
63.219.52.90/32,MY,MY-14,,
63.219.52.91/32,US,,,
63.219.52.92/32,SG,,,
63.219.52.93/32,SG,,,
63.219.52.94/32,SG,,,
63.219.52.95/32,US,,,
63.219.52.96/32,US,,,
63.219.52.97/32,US,,,
63.219.52.98/32,CA,,,
63.219.52.99/32,CA,,,
63.219.52.100/32,ET,,,
63.219.52.101/32,ET,,,
63.219.52.102/32,ET,,,
63.219.52.103/32,ET,,,
63.219.52.104/32,MY,,,
63.219.52.105/32,MY,,,
63.219.52.106/32,MY,,,
63.219.52.107/32,US,,,
63.219.52.108/32,US,,,
63.219.52.109/32,US,,,
63.219.52.110/32,US,,,
63.219.52.111/32,US,,,
63.219.52.112/32,MY,,,
63.219.52.113/32,MY,,,
63.219.52.114/32,DE,,,
63.219.52.115/32,DE,,,
63.219.52.116/32,DE,,,
63.219.52.117/32,DE,,,
63.219.52.118/32,DE,,,
63.219.52.119/32,HK,,,
63.219.52.120/32,AU,,,
63.219.52.121/32,FR,,,
63.219.52.122/32,FR,,,
63.219.52.123/32,CM,,,
63.219.52.124/32,CM,,,
63.219.52.125/32,FR,,,
63.219.52.126/32,FR,,,
63.219.52.127/32,FR,,Marseillan,
63.219.52.128/32,JP,,Tokyo,
63.219.52.129/32,US,,,
63.219.52.130/32,US,,,
63.219.52.131/32,GR,,,
63.219.52.132/32,GR,,,
63.219.52.133/32,GR,,Athens,
63.219.52.134/32,GR,,Athens,
63.219.52.135/32,GR,,Athens,
63.219.52.136/32,GR,,Athens,
63.219.52.137/32,GR,,Athens,
63.219.52.138/32,GR,,Athens,
63.219.52.139/32,GR,,Athens,
63.219.52.140/32,GR,,Athens,
63.219.52.141/32,GR,,Athens,
63.219.52.142/32,GR,,Athens,
63.219.52.143/32,GB,,,
63.219.52.144/32,GB,,,
63.219.52.145/32,GB,,,
63.219.52.146/32,GB,,,
63.219.52.147/32,TH,,Bangkok,
63.219.52.148/32,TH,,Bangkok,
63.219.52.149/32,TH,,Bangkok,
63.219.52.150/32,TH,,Bangkok,
63.219.52.151/32,TH,,Bangkok,
63.219.52.152/32,US,,,
63.219.52.153/32,US,,,
63.219.52.154/32,US,,,
63.219.52.155/32,US,,,
63.219.52.156/32,US,,,
63.219.52.157/32,NL,,,
63.219.52.158/32,NL,,,
63.219.52.159/32,BE,,,
63.219.52.160/32,BE,,,
63.219.52.161/32,NL,,,
63.219.52.162/32,NL,,,
63.219.52.163/32,TH,,,
63.219.52.164/32,TH,,,
63.219.52.165/32,TH,,,
63.219.52.166/32,ZA,,,
63.219.52.167/32,ZA,,,
63.219.52.168/32,AE,,,
63.219.52.169/32,AE,,,
63.219.52.170/32,AE,,,
63.219.52.171/32,GB,GB-ENG,,
63.219.52.172/32,GB,GB-ENG,,
63.219.52.173/32,GB,GB-ENG,,
63.219.52.174/32,GB,GB-ENG,,
63.219.52.175/32,GB,GB-ENG,,
63.219.52.176/32,AU,AU-08,,
63.219.52.177/32,AU,AU-08,,
63.219.52.178/32,SG,,,
63.219.52.179/32,SG,,,
63.219.52.180/32,SG,,,
63.219.52.181/32,SG,,,
63.219.52.182/32,GB,,,
63.219.52.183/32,GB,,,
63.219.52.184/32,SG,,,
63.219.52.185/32,SG,,,
63.219.52.186/32,SG,,,
63.219.52.187/32,ZA,,,
63.219.52.188/32,SG,,,
63.219.52.189/32,US,,,
63.219.52.190/32,NL,,,
63.219.52.191/32,NL,,,
63.219.52.192/32,NL,,,
63.219.52.193/32,SE,,,
63.219.52.194/32,SE,,,
63.219.52.195/32,SE,,,
63.220.64.78/31,TH,TH-40,,
63.220.64.80/31,TH,TH-40,,
63.220.64.82/31,US,US-NJ,Newark,07102
63.220.64.84/31,US,US-NJ,Newark,07102
63.220.64.86/31,US,US-NJ,Newark,07102
63.220.64.88/31,TH,TH-40,,
63.220.64.90/31,CM,,,
63.220.64.92/31,JP,,,
63.220.64.94/31,GB,GB-ENG,London,
63.220.64.96/31,CM,,,
63.220.64.98/31,CM,,,
63.220.64.100/31,CM,,,
63.220.64.102/31,CM,,,
63.220.64.104/31,CM,,,
63.220.64.106/31,DE,,,
63.220.64.108/31,DE,,,
63.220.64.110/31,CM,,,
63.220.64.112/31,CM,,,
63.220.64.114/31,CM,,,
63.220.64.116/31,CM,,,
63.220.64.118/31,CM,,,
63.220.64.120/31,ZA,,,
63.220.64.122/31,MZ,,,
63.220.64.124/31,MZ,,,
63.220.64.126/31,CM,,,
63.220.64.128/31,CM,,,
63.220.64.130/31,TH,TH-40,,
63.220.64.132/31,TH,TH-40,,
63.220.64.134/31,TH,TH-40,,
63.220.64.136/31,US,US-NJ,Newark,07102
63.220.64.138/31,US,US-NJ,Newark,07102
63.220.64.140/31,US,US-NJ,Newark,07102
63.220.64.142/31,US,US-NJ,Newark,07102
63.220.64.144/31,US,US-NJ,Newark,07102
63.220.64.146/31,US,US-NJ,Newark,07102
63.220.64.148/31,US,US-NJ,Newark,07102
63.220.64.150/31,US,US-NJ,Newark,07102
63.220.64.152/31,US,US-NJ,Newark,07102
63.220.64.154/31,US,US-NJ,Newark,07102
63.220.64.156/31,JP,,,
63.220.64.158/31,JP,JP-32,,
63.220.64.160/31,JP,JP-32,,
63.220.64.162/31,HK,,,
63.220.64.164/31,US,,Dallas,
63.220.64.166/31,US,,Dallas,
63.220.64.168/31,JP,,Tokyo,
63.220.64.170/31,JP,,,
63.220.64.172/31,GB,GB-ENG,London,
63.220.64.174/31,GB,GB-ENG,London,
63.220.64.176/31,GB,GB-ENG,London,
63.220.64.178/31,GB,GB-ENG,London,
63.220.64.180/31,GB,GB-ENG,London,
63.220.64.182/31,GB,GB-ENG,London,
63.220.64.184/31,GB,GB-ENG,London,
63.220.64.186/31,GB,GB-ENG,London,
63.220.64.188/31,GB,GB-ENG,London,
63.220.64.190/31,GB,GB-ENG,London,
63.220.64.192/31,GB,GB-ENG,London,
63.220.64.194/31,GB,GB-ENG,London,
63.220.64.196/31,GB,GB-ENG,London,
63.220.64.198/31,JP,,,
63.220.64.200/31,IT,,Milan,
63.220.64.202/31,IT,,Milan,
63.220.64.204/31,HK,,,
63.220.64.206/31,HK,,Hong Kong,
63.220.64.208/31,SG,,Singapore,
63.220.64.210/31,HK,HK-HWC,,
63.220.64.212/31,VN,VN-20,,
63.220.64.214/31,SG,,Singapore,
63.220.64.216/31,HK,,Hong Kong,
63.220.64.218/31,CZ,,,
63.220.64.220/31,AE,,,
63.220.64.222/31,AU,AU-02,Sydney,
63.220.64.224/31,HK,,,
63.220.64.226/31,GB,,,
63.220.64.228/31,HK,,,
63.220.64.230/31,GB,,,
63.220.64.232/31,FR,,,
63.220.64.234/31,FR,,,
63.220.64.236/31,BH,,,
63.220.64.238/31,US,,Chicago,
63.220.64.240/31,TZ,,,
63.220.64.242/31,SA,,Jeddah,
63.220.64.244/31,NG,,Lagos,
63.220.64.246/31,ZM,,Lusaka,
63.220.64.248/31,US,,Kansas City,
63.220.64.250/31,FR,,Marseille,
63.220.64.252/31,US,,,
63.220.64.254/31,US,,,
63.220.65.0/31,US,,,
63.220.65.2/31,HK,,,
63.220.65.4/31,US,,,
63.220.65.6/31,ZM,,,
63.220.65.8/31,ZM,,,
63.220.65.10/31,US,US-NJ,,
63.220.65.12/31,US,US-AZ,,
63.220.65.14/31,CA,,Montreal,
63.220.65.16/31,CA,,Toronto,
63.220.65.18/31,US,,Ashburn,
63.220.65.20/31,JP,,Osaka,
63.220.65.22/31,US,,Dallas,
63.220.65.24/31,US,,Houston,
63.220.65.26/31,US,,Las Vegas,
63.220.65.28/31,US,,Los Angeles,
63.220.65.30/31,SG,,Singapore,
63.220.65.32/31,SG,,Singapore,
63.220.65.34/31,SG,,Singapore,
63.220.65.36/31,PH,,Makati City,
63.220.65.38/31,PH,,Makati City,
63.220.65.40/31,DE,,Frankfurt am Main,
63.220.65.42/31,DE,,Frankfurt am Main,
63.220.65.44/31,DE,,Frankfurt am Main,
63.220.65.46/31,DE,,Frankfurt am Main,
63.220.65.48/31,DE,,Frankfurt am Main,
63.220.65.50/31,DE,,Frankfurt am Main,
63.220.65.52/31,DE,,Frankfurt am Main,
63.220.65.54/31,DE,,Frankfurt am Main,
63.220.65.56/31,DE,,Frankfurt am Main,
63.220.65.58/31,DE,,Frankfurt am Main,
63.220.65.60/31,DE,,Frankfurt am Main,
63.220.65.62/31,DE,,Frankfurt am Main,
63.220.65.64/31,DE,,Frankfurt am Main,
63.220.65.66/31,DE,,Frankfurt am Main,
63.220.65.68/31,DE,,Frankfurt am Main,
63.220.65.70/31,DE,,Frankfurt am Main,
63.220.65.72/31,DE,,Frankfurt am Main,
63.220.65.74/31,DE,,Frankfurt am Main,
63.220.65.76/31,DE,,Frankfurt am Main,
63.220.65.78/31,CI,,,
63.220.65.80/31,US,,,
63.220.65.82/31,AU,AU-02,Sydney,
63.220.65.84/31,AU,AU-02,Sydney,
63.220.65.86/31,US,,Chicago,
63.220.65.88/31,HK,,Hong Kong,
63.220.65.90/31,GB,,London,
63.220.65.92/31,CA,CA-08,Toronto,
63.220.65.94/31,ES,ES-29,,
63.220.65.96/31,ES,ES-29,,
63.220.65.98/31,KR,KR-11,,
63.220.65.100/31,KR,KR-11,,
63.220.65.102/31,KR,KR-11,,
63.220.65.104/31,KR,KR-11,,
63.220.65.106/31,KR,KR-11,,
63.220.65.108/31,KR,KR-11,,
63.220.65.110/31,KR,KR-11,,
63.220.65.112/31,KR,KR-11,,
63.220.65.114/31,KR,KR-11,,
63.220.65.116/31,HK,,Wan Chai,
63.220.65.118/31,HK,,Wan Chai,
63.220.65.120/31,HK,,Wan Chai,
63.220.65.122/31,HK,,Wan Chai,
63.220.65.124/31,HK,,Wan Chai,
63.220.65.126/31,HK,,Wan Chai,
63.220.65.128/31,HK,,Wan Chai,
63.220.65.130/31,HK,,Wan Chai,
63.220.65.132/31,HK,,Wan Chai,
63.220.65.134/31,HK,,Wan Chai,
63.220.65.136/31,HK,,Wan Chai,
63.220.65.138/31,HK,,Wan Chai,
63.220.65.140/31,HK,,Wan Chai,
63.220.65.142/31,HK,,Wan Chai,
63.220.65.144/31,GB,,,
63.220.65.146/31,ZA,,,
63.220.65.148/31,US,,,
63.220.65.150/31,US,,,
63.220.65.152/31,VN,VN-20,Ho Chi Minh City,
63.220.65.154/31,US,,,
63.220.65.156/31,MZ,,,
63.220.65.158/31,JP,JP-40,,
63.220.65.160/31,US,,,
63.220.65.162/31,US,,,
63.220.65.164/31,GB,,London,
63.220.65.166/31,US,,Newark,
63.220.65.168/31,KR,KR-11,,
63.220.65.170/31,US,,,
63.220.65.172/31,MZ,,,
63.220.65.174/31,SG,,Singapore,
63.220.65.176/31,ID,,Jakarta,
63.220.65.178/31,ID,,Jakarta,
63.220.65.180/31,ID,,Jakarta,
63.220.65.182/31,ID,,Jakarta,
63.220.65.184/31,ID,,Jakarta,
63.220.65.186/31,ID,,Jakarta,
63.220.65.188/31,ID,,Jakarta,
63.220.65.190/31,DJ,,,
63.220.65.192/31,TH,,,
63.220.65.194/31,TH,,,
63.220.65.196/31,HK,,Kwai Chung,
63.220.65.198/31,AU,,,
63.220.65.200/31,TH,,,
63.220.65.202/31,TH,,,
63.220.65.204/31,TH,,,
63.220.65.206/31,US,,Los Angeles,
63.220.65.208/31,US,,Los Angeles,
63.220.65.210/31,US,,Los Angeles,
63.220.65.212/31,US,,Los Angeles,
63.220.65.214/31,US,,Los Angeles,
63.220.65.216/31,US,,Los Angeles,
63.220.65.218/31,US,,Los Angeles,
63.220.65.220/31,US,,Los Angeles,
63.220.65.222/31,US,,Los Angeles,
63.220.65.224/31,US,,Los Angeles,
63.220.65.226/31,DE,,,
63.220.65.228/31,DE,,,
63.220.65.230/31,DE,,,
63.220.65.232/31,DE,,,
63.220.65.234/31,GR,,,
63.220.65.236/31,GR,,,
63.220.65.238/31,GR,,,
63.220.65.240/31,GR,,,
63.220.65.242/31,GR,,,
63.220.65.244/31,GR,,,
63.220.65.246/31,GR,,,
63.220.65.248/31,JP,,,
63.220.65.250/31,HK,,,
63.220.65.252/31,JP,,,
63.220.65.254/31,JP,,,
63.220.66.0/31,ID,ID-04,,
63.220.66.2/31,MY,,Kuala Lumpur,
63.220.66.4/31,NL,,,
63.220.66.6/31,JP,,,
63.220.66.8/31,IT,,,
63.220.66.10/31,IT,,,
63.220.66.12/31,DE,,,
63.220.66.14/31,DE,,,
63.220.66.16/31,ID,ID-04,,
63.220.66.18/31,TZ,,,
63.220.66.20/31,TZ,,,
63.220.66.22/31,TH,,,
63.220.66.24/31,TZ,,,
63.220.66.26/31,TZ,,,
63.220.66.28/31,TZ,,,
63.220.66.30/31,TZ,,,
63.220.66.32/31,TZ,,,
63.220.66.34/31,KR,,Seoul,
63.220.66.36/31,KR,,Seoul,
63.220.66.38/31,IT,,,
63.220.66.40/31,DE,,,
63.220.66.42/31,DE,,,
63.220.66.44/31,DE,,,
63.220.66.46/31,SG,,,
63.220.66.48/31,BE,,,
63.220.66.50/31,JP,,,
63.220.66.52/31,JP,,,
63.220.66.54/31,FR,,,
63.220.66.56/31,FR,,,
63.220.66.58/31,GR,,,
63.220.66.60/31,GR,,,
63.220.66.62/31,GR,,,
63.220.66.64/31,GR,,,
63.220.66.66/31,GR,,,
63.220.66.68/31,GR,,,
63.220.66.70/31,GR,,,
63.220.66.72/31,GR,,,
63.220.66.74/31,GR,,,
63.220.66.76/31,GR,,,
63.220.66.78/31,GR,,,
63.220.66.80/31,GR,,,
63.220.66.82/31,GR,,,
63.220.66.84/31,GR,,,
63.220.66.86/31,SG,,,
63.220.66.88/31,JP,JP-32,,
63.220.66.90/31,HK,,,
63.220.66.92/31,HK,,,
63.220.66.94/31,US,,,
63.220.66.96/31,US,,,
63.220.66.98/31,US,,,
63.220.66.100/31,US,,,
63.220.66.102/31,US,,,
63.220.66.104/31,US,,,
63.220.66.106/31,US,,,
63.220.66.108/31,US,,,
63.220.66.110/31,US,,,
63.220.66.112/31,GB,,,
63.220.66.114/31,ZA,,,
63.220.66.116/31,JP,,,
63.220.66.118/31,ID,,,
63.220.66.120/31,ID,,,
63.220.66.122/31,ID,,,
63.220.66.124/31,ID,,,
63.220.66.126/31,AU,,,
63.220.66.128/31,HK,,,
63.220.66.130/31,HK,,,
63.220.66.132/31,HK,,,
63.220.66.134/31,HK,,,
63.220.66.136/31,HK,,,
63.220.66.138/31,SG,,,
63.220.66.140/31,HK,,,
63.220.66.142/31,MA,,,
63.220.66.144/31,MA,,,
63.220.66.146/31,MA,,,
63.220.66.148/31,MA,,,
63.220.66.150/31,MA,,,
63.220.66.152/31,MA,,,
63.220.66.154/31,MA,,,
63.220.66.156/31,MA,,,
63.220.66.158/31,MA,,,
63.220.66.160/31,MA,,,
63.220.66.162/31,MA,,,
63.220.66.164/31,ZA,,,
63.220.66.166/31,KR,,,
63.220.66.168/31,KR,,,
63.220.66.170/31,KR,,,
63.220.66.172/31,AU,,,
63.220.66.174/31,AU,,,
63.220.66.176/31,AU,,,
63.220.66.178/31,AU,,,
63.220.66.180/31,KR,,,
63.220.66.182/31,MA,,,
63.220.66.184/31,MY,MY-14,,
63.220.66.186/31,MY,MY-14,,
63.220.66.188/31,MY,MY-14,,
63.220.66.190/31,MY,MY-14,,
63.220.66.192/31,US,,,
63.220.66.194/31,US,,,
63.220.66.196/31,US,,,
63.220.66.198/31,US,,,
63.220.66.200/31,CM,,,
63.220.66.202/31,SG,,,
63.220.66.204/31,US,,Miami,
63.220.66.206/31,MY,,Kuala Lumpur,
63.220.66.208/31,SG,,,
63.220.66.210/31,SG,,,
63.220.66.212/31,SG,,,
63.220.66.214/31,SG,,,
63.220.66.216/31,SG,,,
63.220.66.218/31,US,,,
63.220.66.220/31,US,,,
63.220.66.222/31,US,,,
63.220.66.224/31,US,,,
63.220.66.226/31,CA,,,
63.220.66.228/31,CA,,,
63.220.66.230/31,CA,,,
63.220.66.232/31,CA,,,
63.220.66.234/31,CA,,,
63.220.66.236/31,CA,,,
63.220.66.238/31,CA,,,
63.220.66.240/31,TZ,,,
63.220.66.242/31,SG,,,
63.220.66.244/31,US,,,
63.220.66.246/31,ZA,,,
63.220.66.248/31,ZA,,,
63.220.66.250/31,ZA,,,
63.220.66.252/31,ZA,,,
63.220.66.254/31,ZA,,,
63.220.67.0/31,ET,,,
63.220.67.2/31,ET,,,
63.220.67.4/31,ET,,,
63.220.67.6/31,ET,,,
63.220.67.8/31,ET,,,
63.220.67.10/31,US,,,
63.220.67.12/31,US,,,
63.220.67.14/31,US,,,
63.220.67.16/31,US,,,
63.220.67.18/31,ET,,,
63.220.67.20/31,ET,,,
63.220.67.22/31,SG,,Singapore,
63.220.67.24/31,SG,,Singapore,
63.220.67.26/31,ET,,,
63.220.67.28/31,GB,,,
63.220.67.30/31,GB,,,
63.220.67.32/31,ET,,Addis Ababa,
63.220.67.34/31,GB,,,
63.220.67.36/31,GB,,,
63.220.67.38/31,GB,,,
63.220.67.40/31,MY,,,
63.220.67.42/31,MY,,,
63.220.67.44/31,MY,,,
63.220.67.46/31,MY,,,
63.220.67.48/31,US,,,
63.220.67.50/31,US,,,
63.220.67.52/31,US,,,
63.220.67.54/31,US,,,
63.220.67.56/31,US,,,
63.220.67.58/31,US,,,
63.220.67.60/31,US,,,
63.220.67.62/31,US,,,
63.220.67.64/31,US,,,
63.220.67.66/31,US,,,
63.220.67.68/31,US,,,
63.220.67.70/31,MY,,,
63.220.67.72/31,GB,,,
63.220.67.74/31,MY,,,
63.220.67.76/31,US,,Chicago,
63.220.67.78/31,DE,,,
63.220.67.80/31,DE,,,
63.220.67.82/31,DE,,,
63.220.67.84/31,DE,,,
63.220.67.86/31,DE,,,
63.220.67.88/31,DE,,,
63.220.67.90/31,MY,,,
63.220.67.92/31,MY,,,
63.220.67.94/31,MY,,,
63.220.67.96/31,MY,,,
63.220.67.98/31,MY,,,
63.220.67.100/31,MY,,,
63.220.67.102/31,HK,,,
63.220.67.104/31,HK,,,
63.220.67.106/31,HK,,,
63.220.67.108/31,HK,,,
63.220.67.110/31,HK,,,
63.220.67.112/31,HK,,,
63.220.67.114/31,AU,,,
63.220.67.116/31,AU,,,
63.220.67.118/31,AU,,Sydney,
63.220.67.120/31,JP,,Tokyo,
63.220.67.122/31,JP,,Tokyo,
63.220.67.124/31,HK,,,
63.220.67.126/31,FR,,,
63.220.67.128/31,FR,,,
63.220.67.130/31,FR,,,
63.220.67.132/31,FR,,,
63.220.67.134/31,FR,,,
63.220.67.136/31,FR,,,
63.220.67.138/31,FR,,,
63.220.67.140/31,FR,,,
63.220.67.142/31,FR,,Marseille,
63.220.67.144/31,FR,,Marseille,
63.220.67.146/31,FR,,Marseille,
63.220.67.148/31,FR,,Marseille,
63.220.67.150/31,AU,,,
63.220.67.152/31,AU,,,
63.220.67.154/31,AU,,,
63.220.67.156/31,AU,,,
63.220.67.158/31,JP,,Tokyo,
63.220.67.160/31,JP,,Tokyo,
63.220.67.162/31,JP,,Tokyo,
63.220.67.164/31,JP,,Tokyo,
63.220.67.166/31,US,,,
63.220.67.168/31,US,,,
63.220.67.170/31,US,,,
63.220.67.172/31,US,,,
63.220.67.174/31,US,,,
63.220.67.176/31,US,,,
63.220.67.178/31,DE,,,
63.220.67.180/31,IT,,,
63.220.67.182/31,GR,,Athens,
63.220.67.184/31,GR,,Athens,
63.220.67.186/31,GR,,Athens,
63.220.67.188/31,GR,,Athens,
63.220.67.190/31,GR,,Athens,
63.220.67.192/31,GR,,Athens,
63.220.67.194/31,GR,,Athens,
63.220.67.196/31,GR,,Athens,
63.220.67.198/31,GR,,Athens,
63.220.67.200/31,GR,,Athens,
63.220.67.202/31,GR,,Athens,
63.220.67.204/31,GR,,Athens,
63.220.67.206/31,GR,,Athens,
63.220.67.208/31,GR,,Athens,
63.220.67.210/31,GR,,Athens,
63.220.67.212/31,GR,,Athens,
63.220.67.214/31,GR,,Athens,
63.220.67.216/31,GR,,Athens,
63.220.67.218/31,GR,,Athens,
63.220.67.220/31,GB,,,
63.220.67.222/31,GB,,,
63.220.67.224/31,GB,,,
63.220.67.226/31,GB,,,
63.220.67.228/31,GB,,,
63.220.67.230/31,GB,,,
63.220.67.232/31,GB,,,
63.220.67.234/31,GB,,,
63.220.67.236/31,GB,,,
63.220.67.238/31,GB,,,
63.220.67.240/31,GB,,,
63.220.67.242/31,GB,,,
63.220.67.244/31,GB,,,
63.220.67.246/31,GB,,,
63.220.67.248/31,TH,,Bangkok,
63.220.67.250/31,TH,,Bangkok,
63.220.67.252/31,TH,,Bangkok,
63.220.67.254/31,TH,,Bangkok,
63.220.68.0/31,TH,,Bangkok,
63.220.68.2/31,TH,,Bangkok,
63.220.68.4/31,TH,,Bangkok,
63.220.68.6/31,TH,,Bangkok,
63.220.68.8/31,TH,,Bangkok,
63.220.68.10/31,TH,,Bangkok,
63.220.68.12/31,TH,,Bangkok,
63.220.68.14/31,SG,,Singapore,
63.220.68.16/31,SG,,Singapore,
63.220.68.18/31,US,,,
63.220.68.20/31,US,,,
63.220.68.22/31,US,,,
63.220.68.24/31,US,,,
63.220.68.26/31,US,,,
63.220.68.28/31,US,,,
63.220.68.30/31,US,,,
63.220.68.32/31,US,,,
63.220.68.34/31,US,,,
63.220.68.36/31,NL,,,
63.220.68.38/31,NL,,,
63.220.68.40/31,NL,,,
63.220.68.42/31,NL,,,
63.220.68.44/31,FR,,Marseille,
63.220.68.46/31,FR,,Marseille,
63.220.68.48/31,FR,,Marseille,
63.220.68.50/31,FR,,Marseille,
63.220.68.52/31,HK,,,
63.220.68.54/31,HK,,,
63.220.68.56/31,NL,,,
63.220.68.58/31,NL,,,
63.220.68.60/31,NL,,,
63.220.68.62/31,NL,,,
63.220.68.64/31,MY,,Kuala Lumpur,
63.220.68.66/31,MY,,Kuala Lumpur,
